Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Nauru,2021,Developing,79.82089510951486,393.76029607504324,1631.8031481965686,17.584633224386867,11287.345260981474,2.368908660879991,111550.09620935071,70.90699170370286,700.0997836550016,52.87568157180358,6.267594415984679,13.215450778669643,2.4184358110421926,81200.28790769221,342079541.94119895,22.116767364542188,24.464832400350385,0.7988144751361007,10.370862772351723
Nauru,2022,Developing,86.20399074227228,538.6666837189631,318.215729377958,17.745726510914075,18611.85611260797,54.53557847297063,168233.8680701468,25.317759084243527,1751.851287390969,24.283988419323215,17.538208530086354,85.41267752467026,21.416616979247554,84841.97639929304,251761699.3939372,19.15098093177386,7.257028810279091,0.26584271401375964,3.389162476837555
Nauru,2023,Developing,72.33666008042573,25.804343220990575,221.98426637865995,17.224882825271727,3892.216195217944,22.560889770671988,146848.98516564514,75.66391728196143,401.25651544429456,33.03088619625434,12.372177158484574,67.74026126986027,27.070058345677356,91730.25830926781,393397352.6376541,6.280551090205424,27.490162681592206,0.86211117732745,13.910513928336005
Nepal,2016,Developing,67.80104760752995,381.55756125419356,848.0929680680224,8.4014333799442,4574.838841884058,14.144872841497655,156750.22679422633,46.319872025195316,1815.8064704834728,27.359203049820277,4.9811813631207915,16.100332738193416,44.429193677080434,72467.73948967391,427923524.94264257,14.346558135254027,28.060613935581,0.37865521407687047,8.305239221958448
Nepal,2017,Developed,39.84499820273575,96.13791338484431,1079.4886627617748,3.472385428348288,17733.213344173175,68.63730023329315,70912.91051442162,63.12201182703544,2367.860182040502,25.670953027550418,9.590909861404267,64.87729704038614,9.43207008218811,60906.52294959234,766879994.8074296,22.94030287676605,5.990900667482973,0.5201485069871645,6.182743460021212
Nepal,2018,Developing,39.421044199378585,377.66640523683566,864.0450718655668,13.346072100917725,13815.665802105003,43.699455816735146,195738.7555874263,14.387963314266633,2144.63173596161,75.9016829859854,9.331952328495845,37.12471275084419,6.030501941258279,101598.5054787081,407075366.5914857,22.06176664561976,5.385584652230513,0.15481069724925983,10.09101558562867
Nepal,2019,Developing,58.70690836731694,185.00654160577287,733.7960614007138,7.659527500182689,332.9692588646455,36.82155734938604,8683.301052684285,60.717745005399856,870.3640207724234,31.839978932229144,12.148275935750569,19.254432111693827,45.896512462829115,39927.73702460611,212596126.3876302,25.706339781635343,23.880408247079078,0.0007950422201084163,13.774051714043198
Nepal,2020,Developed,84.32240526392162,423.03292431329044,133.71096452039382,10.905907229775337,9398.076834935939,29.150707335315683,111049.90652752755,80.78888463313514,1608.1664357033685,73.29721870223032,6.257485755048748,56.91449409071993,36.1748145925132,66173.27182624742,708874523.4200041,11.257662973200024,12.726145057593284,0.6129520091656967,8.46128291881468
Nepal,2021,Developed,68.51966521718305,288.9732888788033,1755.0386038287854,11.234105375185374,6468.481510451363,11.424023364760625,28273.917677168156,77.47410672994667,778.0117738951403,4.751183405891112,4.403654771255801,4.8857707178104945,8.87930211725271,62996.96776104599,331072213.150801,24.967283150693373,25.221553795640126,0.14052271631338153,10.452285865490998
Nepal,2022,Developing,60.871049124273355,545.5298131021549,674.9031530838341,4.754895580270928,4785.09895455197,1.1990153505668713,199651.25691850213,37.93822733647076,2345.240589558564,18.693014080244655,8.674371588324204,18.224969296293157,46.50213360964919,81218.40270720296,542290523.9709423,10.247550565218496,11.739128951681856,0.18764064112796142,12.617239447725975
Nepal,2023,Developed,62.9782592318461,505.29434856944755,124.64195984379025,3.753764853290969,15554.034022527687,74.07603450675069,60287.12842506707,44.00645841361344,693.9073150346892,95.02400494373254,16.509939680832282,31.403459521795018,24.215775403663162,101693.40059298715,182687646.46964848,9.897178182792397,26.654703520821354,0.2685253461028444,13.796178192562952
Netherlands,2016,Developing,77.20683028617604,232.2000222610952,416.5036742991671,11.069029358463428,16028.865886828224,51.982607605181734,14069.527193887936,2.5401368907215405,1980.8818214660462,26.866514870495717,5.95454530262208,83.0918344133177,32.51553503348284,25355.154645046994,525958768.03777105,0.343530116269015,12.962769035381951,0.3804128439669702,16.861401114411606
Netherlands,2017,Developing,47.06169657403242,398.95889345295114,572.0858200230759,5.146535417302891,563.477580852081,21.132829926272912,203365.71242686626,74.12641604839486,1469.1495761374802,39.4431179948662,14.638932649224412,33.27785369873872,43.21856658782379,59605.677651506136,83957487.1233003,16.492801513472926,17.449509618590064,0.4255736484333553,14.633056810649812
Netherlands,2018,Developing,65.45241742772077,537.8526626932709,1355.8730298172172,4.389121192256743,14816.8945336245,45.563168259871944,42427.09796111824,48.30397081611571,2140.4568192662828,69.63433340031847,3.577175718201852,13.296347663125344,10.206278234643376,42083.17477905221,26628022.843842365,17.129272526480868,2.8081868031297557,0.3053870561174959,18.554893579039554
Netherlands,2019,Developed,51.4584766720644,700.4348191345218,1452.9157285765561,16.4780072814822,10778.081186230673,78.216688529271,154943.30688169872,49.81938533646775,1238.601412544415,37.159845126523166,5.952642334131432,45.651442238189674,42.18503100293785,47537.83792677716,471694806.6016442,10.063910526328591,23.570521136744016,0.7749529072014668,16.258415762179443
Netherlands,2020,Developed,80.70053077658869,164.2052858684465,429.5670671796425,11.036560146327655,5714.741832358641,85.83943764164736,169330.23636708647,74.675550739606,2103.785914879893,29.92854668108524,3.9040408123296286,61.521194206683674,28.153035479934857,90206.01822805122,18160615.0274195,22.26179279802309,24.6089918302178,0.4812822370250689,2.706199858944377
Netherlands,2021,Developing,75.4406877879668,313.3224611590311,202.8032769858791,15.45581321304444,6850.462293997743,28.920760952057233,8797.32712251516,59.74796182131974,2021.0846086662805,89.57044111905533,17.322245910187103,33.601018264581086,24.15569848147539,59252.160807731554,147202686.7394957,0.43016682532983075,10.030637755690098,0.24042635167191723,5.396020434240698
Netherlands,2022,Developing,52.81628266231166,417.4609514791938,481.650917228313,0.907457213023172,9120.920537710217,57.07953088258188,87790.597979591,52.168066667774184,1659.9887346876092,73.83836349787055,16.918474895236972,9.328776290585095,35.58013129114924,17375.361299062588,1156875730.0417774,22.51020808160418,22.543121982923108,0.6649071052596253,10.620318100197155
Netherlands,2023,Developed,61.305311220495284,717.7248842597202,563.4745354989857,0.35642033711683285,10773.3892349708,52.62899111378671,143767.20759999685,15.621630112898472,467.79992258208364,56.10780745334223,1.285813683766155,10.681441797669338,33.478200879808604,41713.83248813874,948438407.9493624,6.920575316969708,25.019218624382148,0.4698575226077385,3.1783588709861568
New Zealand,2016,Developing,40.08149580381778,106.67965972798439,49.133466538215195,13.279597724930566,2215.8651140905763,84.67710984597102,196697.03356218358,51.50860928110197,548.6810158004965,78.15416336492257,17.287038212142015,82.06057700032962,35.539230725323016,56219.47385180194,834226371.023693,11.391729438835338,19.917122833123884,0.4033658645712617,4.331907579919236
New Zealand,2017,Developing,58.85986167768178,137.10077500676164,1755.1082104553918,4.108414068286093,7058.961300280962,79.50049811696351,100668.15382686963,37.06227060218161,1710.6911000350046,13.260683058400588,11.91359451582746,7.1001056662677104,4.371374291307654,53285.34768487798,1036746311.1838267,4.173961783812206,28.392096457433595,0.3909735517233632,12.10215022857283
New Zealand,2018,Developed,51.45572695847651,579.1398347112678,998.5685933370892,14.857095043038452,3956.378696974462,58.8577893983734,172109.56301353185,65.22216242679129,1404.289918485685,16.60529004128602,15.933227304860115,58.56985721635146,15.281961663678304,26753.279286876852,701656401.4875225,12.580063062497672,2.4330899208692247,0.5689474295267474,20.05237529269076
New Zealand,2019,Developed,86.69047957947907,451.92619220457766,305.42433489669526,17.496289874605043,18120.406194582116,66.43181557941807,175729.07567105972,82.49533055351186,341.43032112618846,21.15049430863507,1.9750944037315072,81.14316667948532,14.52969756248557,32355.324621572374,89506906.25886083,19.561689168807916,26.03679843717932,0.6338401774884826,8.003474023288032
New Zealand,2020,Developed,58.49385375761916,335.1878444583311,1675.626379009825,11.14585811723269,18392.349823899465,86.70039772580527,114445.90383695666,14.35099175124695,543.9397823528496,61.29548367200766,6.206545898240479,87.67320333527977,8.959159097245287,87761.25351608421,628945259.7168622,22.702053041707735,7.025028367979744,0.7782831481322334,1.369162369386982
New Zealand,2021,Developing,42.712608499912086,337.44535626864604,1539.1921064610808,2.0132500175516417,13474.732985232476,31.617868623691525,135443.45759967814,73.18837749351682,897.868885525031,36.478547017467726,12.910420203596646,91.95825342094001,35.91029267136272,53511.93095095555,423496807.39784074,9.924748769205598,24.03036155070031,0.6223921674343124,0.4622925114260316
New Zealand,2022,Developing,67.35364297407072,347.28593448179134,1360.6356755024447,0.2209390462267571,13730.99811818668,30.389906874007693,126681.81114583588,12.70871045552835,78.63735883035238,84.19174482532378,15.26983511042497,84.21633617716608,8.579206196815067,59910.01447873588,840998659.2371018,18.494189029770585,1.0102092538643688,0.28389600606158655,7.539793416001615
New Zealand,2023,Developing,87.32663164132447,304.9093672934318,139.80715455036534,15.275843207620062,10918.604705736792,53.2057238270117,40882.642368928355,20.087369851768138,132.52809019095784,23.978398266612963,2.9951162054101292,56.16336765871479,47.12352170025141,60744.99103948882,334615171.528824,25.15381236501447,3.5460938809361067,0.39573636572028503,7.567394303191146
Nicaragua,2016,Developing,40.81921032249074,319.7512444868342,454.29930906064527,11.987929446247252,13534.885834803943,76.17762067314241,163797.0640841885,19.59459677990105,2327.0754985481117,87.57243199792444,1.500916496230241,57.123838193192775,4.429018618124466,34711.231643183666,925018734.5146993,23.455875254291943,4.14029340499093,0.15345184580525656,13.831607432574952
Nicaragua,2017,Developing,81.63152568210836,297.48574773419807,1506.3326912333139,12.531335962964153,14150.390799467861,33.87181681118525,106888.05975980281,37.375817897474356,1763.649235190535,45.42490594594707,16.013890906208424,23.141207720977967,35.54848703463317,11166.123483553982,349719104.47438717,14.555202473921439,16.721115477408055,0.12873536557445975,7.969347454979457
Nicaragua,2018,Developing,74.85916744273979,57.658516879136364,1203.1270026336272,3.401411274961438,4421.747301314447,73.48423243741232,95736.09178294655,25.218161827426705,8.080847144936731,52.945375822632045,10.477289736960527,29.899059505231865,15.000538927836017,19159.755488514194,1071411214.1246108,5.768019137758523,9.437707502028884,0.3802830492666494,16.64437616195611
Nicaragua,2019,Developing,64.70684277199943,265.2389633878055,981.3784865194287,15.40061657951007,13894.778496510724,14.843991474919981,115145.30008180735,73.44559071105058,1311.472812683415,47.10910000365649,14.288987378936774,10.726423540032714,13.390709661951703,43155.82778725742,1233409110.5088053,15.910705308961614,15.985359194105682,0.8167858650790171,5.7897811384142654
Nicaragua,2020,Developed,76.0070115398998,712.8875385843272,1556.240824932143,16.29122858478109,1253.728060879182,29.006270139523238,199054.49735049225,30.731223200620907,1335.3762920558538,44.53759519304674,13.296302521410759,10.576654137717819,29.879892074732698,26871.313059327622,243061451.67784074,1.0712079213214045,24.362417740469425,0.7071763329969127,18.905772784336417
Nicaragua,2021,Developing,43.995568664008005,661.204963663299,994.0473956711842,11.380148837922908,1360.299389314204,29.934120833912953,171741.37363681782,44.17843121517813,341.09165388554936,53.98061642671246,8.359201640981764,6.743574535746696,45.06148181527285,98516.50671780556,245411626.4422385,20.097296233516573,12.89912580732209,0.2665443711926653,4.918133966556138
Nicaragua,2022,Developed,76.48387498840412,375.5625207841127,616.2891247294107,17.224974542855286,10742.462631139046,8.836756241890592,26197.294623177557,8.984856918050149,141.4606414513614,31.318768023100244,13.541610599249848,29.25209172317011,45.23878853855269,79937.73993485613,149009277.13283893,23.408584057540953,19.556498583086537,0.8817223988547768,1.8693676601104148
Nicaragua,2023,Developing,69.1977288270044,439.3141246793537,1502.8446828184217,9.849677307933323,14245.644793657177,17.317044987846977,42164.77194499278,23.77905270346613,1077.624422227831,81.8233519074593,5.203341216225162,95.11136609488987,21.995947338265214,30498.021132913185,519714780.1672227,1.4490559441115582,20.19918860192278,0.06167866389008934,19.804155455945676
Niger,2016,Developing,67.95396992428371,95.12316230462224,770.6106020267223,9.801347318524602,7009.767032997966,27.871789142602935,68019.39494955064,52.14430606740724,117.86007896158107,9.071691830973982,1.1764784710749163,67.81470974759948,48.84254204742034,104736.16380679763,532968502.35450625,8.504187725237042,17.356779060109496,0.014527629646349884,20.64809835584756
Niger,2017,Developing,74.41298306745502,535.4675549861742,1425.859332709604,4.484333866669399,4890.8533700242415,57.12382699658595,60398.480018922826,34.650653501221676,2497.705629850394,63.91263885330283,16.726925934718363,85.14890532467491,19.825364057769352,91788.09823968954,779154348.3355713,5.775058567108459,4.657960679147973,0.6074815874513579,5.189556971125943
Niger,2018,Developing,88.07930395791959,14.309687280269214,1335.663993840003,3.4647933391789927,5413.592842674263,86.2212181198483,168808.72829510452,44.48596533131607,169.95941271600535,84.57028738906197,3.846915047472982,31.839719602453396,40.76338266013543,110500.75584130909,580548358.6415657,1.0026009564657847,16.750856360248026,0.324174908786116,16.596199356258587
Niger,2019,Developed,87.00501202835333,544.7224452300419,1428.690659160819,16.511157429996846,17877.466706871117,17.224896115636273,56462.89770794456,60.16308811214907,1137.5782378289018,39.64795296512273,1.462534546531732,68.18318600710181,14.3741231334624,118975.93727774845,1072776427.0969441,19.140133736555253,11.224493067389965,0.8737991583821091,19.983832507096825
Niger,2020,Developing,64.31724646779512,447.00481130683835,1615.1048040544267,17.78593632951176,11762.648479708289,5.527662193535835,202907.52401606948,20.35244282110894,1758.3016963621603,5.188101270426316,13.679266047479041,46.76936930667544,10.69123782195118,57151.720962892425,630811950.7304165,17.9271183643367,16.981138472772596,0.7957546545516156,2.6891247686621362
Niger,2021,Developing,76.15555323787581,339.07127795303495,4.201007819488001,17.54338950579869,12405.375400055344,10.663964770794838,144270.39428904734,33.028970839386105,638.8347465882952,87.96956176806141,12.257206343783661,20.841879695540356,40.485231272327724,86862.5577350559,476662912.06081706,15.965503239984509,12.449318414240878,0.5300329233085218,7.923004620219436
Niger,2022,Developing,40.918152924966314,159.8117809122475,1239.221751075761,4.079816482542152,15974.412793168898,68.72598304349482,168158.41363248898,7.196252374972774,1869.6682200488353,45.01227896704107,5.970962812148093,77.68003343087499,9.897065165614734,14609.892463472223,140675442.61781374,17.96336358997363,19.322349137739238,0.9460072243817143,8.563798590802465
Niger,2023,Developed,57.93181239619422,366.99811944746165,1036.9391690061295,16.244511615576624,514.0831749335426,74.93798631698851,167596.6896018274,21.86252008531984,1447.4890966554149,28.843473847948413,11.35629996391484,77.65125174117406,12.011312219157261,42614.899155813575,348365788.6900321,3.7709274311346808,22.086118516152503,0.5990392118271533,2.7306311535203367
Nigeria,2016,Developing,51.03513493337738,575.9551991465663,1423.108833652268,16.978071739113055,7696.51762750869,11.414985063380502,180117.1138286232,46.06643830882573,1551.0975764118127,77.17471155557739,13.320986700106767,28.87495884911018,8.6694815436552,75372.57531776965,459764226.25321436,13.779245302342174,2.0783030232707027,0.689720194182271,18.529309862630708
Nigeria,2017,Developing,59.852288819392115,246.62777390515106,1654.4490448151375,4.9595232094327715,6391.509888237561,56.26742597178015,71746.60637856332,61.4919056800134,318.9550645710917,20.190414052339115,0.7188226910499418,75.3616320334292,43.63399145764986,69482.2374481341,214630059.2240893,17.95261369871104,6.400306936108432,0.5637221052986157,16.63642497423661
Nigeria,2018,Developing,63.09452585937421,357.89094110939044,469.8238176062145,7.6178969035547,6410.912312815769,18.372375427243128,155344.72232214114,13.266657691120352,659.7789841492912,82.92119013594458,7.124796293122805,53.293095788159036,41.21310277119043,98170.90233287522,1288187341.1267745,11.680640100453344,5.614485835543077,0.4059710514071148,14.499647519243334
Nigeria,2019,Developing,51.50374382671184,327.1996985152906,105.18932288530615,3.6764562897169677,6880.437000249609,37.20107003363676,152596.24224747883,86.86663038174244,1530.073847960783,38.61664450800663,3.7999424164644098,35.17679969570617,17.785642961214922,4143.334767668506,128130590.65399219,22.87876063200587,11.629011728056234,0.4245182557587629,5.982200647762305
Nigeria,2020,Developed,70.83423404390601,314.66692110843974,783.8179894389926,9.520394177024523,9974.644035776972,45.06035398427938,175416.8555492893,71.51104991457531,181.2172374013829,62.07705597806904,13.002403979548264,63.7909413115297,36.32022256045118,111323.00188869477,377479032.22811484,14.995532740968004,27.26844910012436,0.3186033558549928,14.74456855332429
Nigeria,2021,Developed,54.83202083737049,551.1530450927862,1261.749795105298,10.39067718884561,14510.870947744568,95.09458188927005,68389.66400644885,27.671535794686896,1042.4329702134285,93.47311318708354,10.43247819792065,15.507667003410722,7.479135010520672,96224.1506024044,909035136.1579515,4.232025542117759,11.384217650020698,0.614730960326651,16.982266756521852
Nigeria,2022,Developed,72.06053876273901,515.684150337436,627.4585478161567,0.39681466456910885,13145.653428642278,33.161504590141476,21608.85716027051,81.07693582924223,717.8083472915861,82.43056225759629,11.479036930826345,74.68611527514366,31.574511993720442,95628.44211070129,270606830.2214166,0.30975551361499404,4.22039779031205,0.6986924732082379,7.524905413251051
Nigeria,2023,Developing,37.60493916610686,414.7388260217171,1072.2949520243649,0.9657015655676628,393.5243179749212,90.56234094622451,195486.71005195702,69.35674825017624,645.8458636551214,31.77881896906275,8.364854216387359,89.37412083411571,30.943880756994115,75241.25422533322,727552662.9848175,12.45673225000981,18.825562892185157,0.2527591634408257,15.91693027753802
Niue,2016,Developed,84.05706940147887,722.8933843661172,616.0144973367183,0.5361995494771643,9737.637896344475,84.75567419157163,94989.91786133153,79.86298290598893,1887.8281698910941,24.14452484551742,1.6672968814189701,46.56164327463673,32.34607325222914,46140.472523387914,661976045.1532793,13.736985223184787,1.8155487724287358,0.8852565586761837,11.396224780605019
Niue,2017,Developing,63.26603609716785,643.8467082491026,1245.1633284637521,9.888970323621091,1587.124800123426,29.008790362577926,22967.42494670038,8.454495802732465,294.68061387693257,53.923982362351616,15.153922169073297,50.13034756866755,34.773431227700506,43461.186662237575,1106568771.1057024,7.582351435290123,14.071468195499756,0.8413004108379541,13.962814724568414
Niue,2018,Developed,47.92327483957952,636.0397028188847,839.1491644592189,16.582935922936215,7256.695374381287,27.15412372677339,133138.83559955462,9.597432547111373,351.30767107067476,92.48589370961894,15.00068272615641,47.708727517514845,0.14166926346860223,100653.86739967979,606735337.6667687,27.370151198596258,26.15888335714629,0.5291446738891389,6.2083939814456945
Niue,2019,Developing,79.1351846905684,276.0333264725122,392.3712146095151,0.563667339247733,14527.958871695759,47.5575821568116,169478.63339006391,47.92665074667015,193.82019785847248,67.33766366905223,5.104257683882829,27.39152759647871,9.732306037838786,17016.98239391541,331651341.5679458,13.509027205699935,15.382430668288439,0.23704479683180862,12.095272521845349
Niue,2020,Developing,65.78894966884265,156.96399033083037,185.85906626792132,16.723550022587094,2434.7742001047477,31.10125481656421,30976.937121742227,44.79903466880682,605.336689501722,74.12949558714666,6.630403770757003,2.2434411012039996,16.984288466401104,8611.959533300358,538746249.0747494,8.992129546341495,2.169762761552023,0.041783658693887525,6.047448300151311
Niue,2021,Developing,75.95736054597768,312.9738073296577,1699.2656622097113,3.709843772454347,17757.83094882254,44.13918796567706,170650.55075805154,62.26467461820996,541.5131802633549,98.91258253132565,1.2573716468227771,46.312982311291194,19.432142951716777,984.9267886553374,36036246.644744866,22.148829175784034,10.245550943548238,0.4121486489000623,19.672854582531706
Niue,2022,Developed,84.91512883708081,33.89028103235862,1776.1540660047622,4.890000212718321,3372.728004459457,33.39509178475063,171897.8806307065,53.23179981844687,2105.3621834004675,91.67336985055854,2.136009156847159,96.87372913749581,39.76630018990685,54960.168753043166,289981357.67106986,9.87014579379504,4.37012950345825,0.5915756567732184,14.399972261876263
Niue,2023,Developing,65.39767366724946,494.7161730370954,1746.9855684583792,12.926608987987661,7374.8011586056155,18.144073918347797,14357.615374456434,60.419631624441685,1867.0089989504474,28.855090279473664,3.4970043019526966,84.45758287967863,43.86943115027153,115782.88339603973,371580597.52461684,15.885251480315528,21.734784659850398,0.03624906781605432,20.600762264234255
Norway,2016,Developing,80.42621062220567,181.76372674693667,1370.9941820179758,3.922787114121977,12835.090767556087,41.73802824722177,74302.381659222,67.171490234055,518.2560395118041,67.01394980851018,12.755155678513928,28.17734559708588,6.693613874007041,10724.463677714439,1011465431.71113,8.077859150052847,15.395646687584371,0.5287877306724271,10.20070781763928
Norway,2017,Developed,53.06118730989769,371.8771710042873,1716.3147787025725,6.386267678034598,10360.929613408647,17.321336920464834,68436.35217195124,70.88846285527997,903.4488758185944,3.763715407550123,9.407628775389405,32.708823398033104,48.08460437533709,103648.70751664389,729208203.720038,15.393145390823022,18.538544899616856,0.5768907055292843,6.661881309238224
Norway,2018,Developing,49.56240473554805,106.72299334276254,673.1294916290216,2.32012775742781,3128.4696229755314,69.48329238912123,144514.5765328254,6.599850207834302,1603.5796262855101,48.1132275138008,0.5727837265132913,71.93108324114458,37.2232845912301,64310.55996452848,869993501.7149975,9.45768034679645,23.53019019541851,0.3558388930116302,4.430560489567584
Norway,2019,Developed,49.14066352525866,126.53435575882963,1136.1084509803893,10.786631693802644,4984.388486714356,34.8174617772575,129452.86819219757,7.8630873383245605,1626.38951951992,25.817000728619323,14.237548264833466,15.043463296448184,48.764733555092036,31517.40195934518,1110554128.5885792,3.003359229815355,7.966917336713475,0.16612294006852954,4.234615526471238
Norway,2020,Developing,79.35690293387404,464.38969038180164,1148.5521033534585,6.643928069622779,16593.437322279435,68.36060306514308,190649.4316156055,31.173403241882205,1591.4625078642268,52.68544312014276,1.0156204695362185,11.24281763784767,5.800719140729785,111249.65422715437,1060938088.2081523,19.686128463857273,24.685362777333157,0.633476217688131,11.171726380875013
Norway,2021,Developing,44.71452319059719,120.16921489862072,1251.026883373886,14.960546837656999,9606.144392652115,54.55012249566818,189084.65231543322,32.17018689105638,491.8368126378378,35.36071064900948,10.063604899814417,94.08441722701085,48.029270199874105,21948.471222663735,173380743.77265245,26.379146941613282,14.919842564421879,0.6595573212650898,0.28322689406840185
Norway,2022,Developing,57.905096602681525,237.80663699802466,538.7007550533414,3.4574757416122304,6503.297123851963,64.45284581608465,63481.413634091434,40.232970653604326,508.6826171195646,95.1000062798974,7.989498120777687,27.14908615748399,14.586459098839747,73950.03422478736,1117848199.110875,21.646162514457977,13.290119120783936,0.7273766102513882,12.10783318971977
Norway,2023,Developed,63.4773242909248,451.6521920946798,616.7586587373572,10.64742530489152,3187.8393071604155,43.96876254948164,27340.62772081946,23.518449520632988,2337.0381584193715,10.295687038557677,12.863628791674818,86.45874206526182,34.22235669016406,34718.83409513773,1093285866.4426024,24.697814635020812,1.4881221387279608,0.7380162326284819,15.910499992634719
Oman,2016,Developing,77.31314217032619,361.7579530247728,302.5604975257247,15.162518159295855,17710.88659147372,29.871882880005842,116691.91558541915,23.178378717176173,2036.7473912793844,69.8526122583285,9.0972445110476,26.102939845073227,13.1975111876289,21462.353820392396,513080982.6320668,10.614002032195808,13.81011696078643,0.25494766875804586,13.934086417092507
Oman,2017,Developed,49.870209195086446,40.06269372590821,1079.8768269829138,15.377009397928115,7442.892050576231,3.4767759683401875,5268.433710802235,50.94881625791304,591.4798805574725,98.29683063275604,12.41635393532747,87.44039390052578,46.44619632349966,95078.03460558479,155333589.80025595,13.33658843621963,3.4425888771012896,0.48638511811131163,20.338559959636353
Oman,2018,Developing,51.341835304446306,302.08682948471755,933.6962425095579,2.9866062426788487,5868.561301569957,93.51484303537781,196396.88183608718,53.42519589951463,2415.8621077261664,41.719940277818985,0.37875767903188556,28.288079513744528,10.925726208482633,94788.47714403349,556964635.8062375,11.23450718127499,9.166750570786828,0.3188281817352181,16.1471121932461
Oman,2019,Developed,50.596414679395735,614.6421733947202,530.3322625316639,11.752714383082818,16599.487395611406,47.20792646858242,55835.81654986298,45.03890268605876,2434.3720475975265,9.992008297777193,15.274830774131585,39.23593595948228,33.43541529474505,115456.01344385797,628076921.5736364,1.7311700694922458,27.880863501383363,0.9258922237470433,19.42714387212065
Oman,2020,Developed,60.69691258667015,114.41201241474495,219.0891110695388,16.338922591050675,8342.047551274156,97.23290954766298,70449.98457167971,26.039605898862888,2419.304880790232,54.87253107661853,6.833158742582683,94.57367315343464,27.133267327989348,103773.95252140422,1003758669.6932973,5.196549195577516,7.1079166793511614,0.6797299906011084,7.864620819722773
Oman,2021,Developing,68.80377118261927,198.12427217938918,49.618970688078235,8.31391638048476,13411.716994893894,7.908812910444128,102004.07248767791,55.93153138921938,2088.8664534017116,61.35899020266363,10.355276212530255,35.46031066178493,10.50819829826757,40944.32885002606,341504142.9576735,11.134566222684862,23.528025373401697,0.40114219181448457,2.729875642199161
Oman,2022,Developing,69.98196461539744,360.13497697146903,469.9917770195316,16.250210305375607,18109.97649114369,3.4084417009205525,33402.25709448977,68.11846398108702,2096.5430706601805,36.21507473487577,8.884009075584455,77.18601767188544,22.55120048165361,27632.613206111248,172694571.3852956,20.803150315743657,26.37963210938086,0.6711025729030432,6.22728682152783
Oman,2023,Developing,42.883361118927134,248.38725074687798,146.9648251425996,10.213053585508405,2542.672703682423,80.34319681293448,105484.85810221279,29.844867817932904,559.3466922187165,83.61222923368804,11.908081844475605,5.840133326508496,22.65428326624355,22625.55808733588,776003811.6613066,8.34323339288029,4.657869181077683,0.6737853307627111,11.652409278896982
Pakistan,2016,Developed,37.38161804093075,177.24732128689345,1572.5204518215749,0.6556101871636083,4937.344226108871,82.79983145324859,195266.3899824806,38.88574348048682,316.35764470916484,84.37654477293859,14.381011180543158,16.28186562558662,32.005341585025455,109241.51436098515,545252175.4868606,13.668304200454443,1.6942701590512295,0.16058385580612214,0.3815590730051115
Pakistan,2017,Developed,60.822588258157026,139.99624022647063,1349.1042180959885,3.724914895597562,14492.50530421509,14.132720327866622,34784.53240593985,15.672055940983364,1199.4886026785398,79.59255133734042,11.027834088932993,97.26386878943633,12.005056865989879,118440.34873966321,822918170.9850061,6.2434257394089006,26.827685788972953,0.046658256593076895,4.734185765637149
Pakistan,2018,Developed,66.2001240670646,392.95672279942653,369.0850769569261,8.166943651616283,11821.996250418115,21.030661320999677,129149.70957736527,14.4291564832051,470.46182173784035,73.66637545934543,14.167533166127809,8.566158917496235,18.195229748891247,45313.335428394224,1111708557.970908,5.330427623348557,6.311843806249143,0.8020920153825131,18.871878045270286
Pakistan,2019,Developed,81.656294273882,502.63460652066345,1380.758055000293,7.61613264042382,7536.982274847355,33.21150225750793,87250.06895781824,62.81627333467767,1359.498926550402,45.79477315864711,13.116710759911067,30.936805734651745,19.399366722432717,92399.56024496729,64782770.06131606,27.581573490810808,18.86750921481075,0.8716812914034437,4.213163111949097
Pakistan,2020,Developing,69.01664529485004,96.08400838068705,74.07586563575754,0.05061799454132647,6489.82223731736,92.3832478785855,96866.23645514462,46.828745327610854,895.4255347736984,7.609484680132045,16.174528586438214,2.3533432035894637,29.392966667927972,42461.08436081024,538304911.6595441,22.913884972897375,10.773010486848293,0.4710999200537417,14.602074456784766
Pakistan,2021,Developed,73.12286564182581,664.1768739237821,1780.9270986717902,6.427065949021117,10438.782085800181,10.169191663608434,75686.99077386087,24.989712742331346,203.6573532805927,92.87436868350483,8.393622203907347,64.7899469978082,46.167411265283796,76386.92450570746,400439566.5576826,8.946209713362194,8.405516934104844,0.327427004646891,11.939523451853757
Pakistan,2022,Developed,37.262812544291755,232.176349912205,800.1421892416918,15.746323425291571,4438.319580273489,1.466078541367732,184518.18235010968,22.99205735288637,12.358520494573643,7.119241737105057,3.17054771518003,9.441423540590709,31.534285812372808,68077.29772320729,971589294.6698054,18.493958002655496,9.258397967352154,0.9372234314652305,5.429996710443337
Pakistan,2023,Developed,73.76369572370596,413.10505304236335,375.7223367582461,12.05992701433964,2654.2276828854974,84.19046427119085,97716.72401097373,45.703666366632696,1144.7715370851174,86.17557780645788,16.09072055399036,10.296768530400056,13.70647659320662,52744.97209183527,1179152219.4497447,13.59228667174293,7.165527285273791,0.5204028533921384,20.227903090577332
